date,vpn,metric,value
2026-09-02,cyberghost,locations,125
2026-09-02,cyberghost,servers,9727
2026-09-02,expressvpn,locations,213
2026-09-02,mullvad,locations,91
2026-09-02,mullvad,servers,569
2026-09-02,nordvpn,locations,224
2026-09-02,nordvpn,servers,8112
2026-09-02,private-internet-access,locations,187
2026-09-02,surfshark,locations,142
2026-09-02,windscribe,locations,74
2026-09-03,cyberghost,locations,125
2026-09-03,cyberghost,servers,9787
2026-09-03,expressvpn,locations,213
2026-09-03,mullvad,locations,91
2026-09-03,mullvad,servers,569
2026-09-03,nordvpn,locations,224
2026-09-03,nordvpn,servers,8108
2026-09-03,private-internet-access,locations,189
2026-09-03,surfshark,locations,142
2026-09-03,windscribe,locations,74
2026-09-04,cyberghost,locations,125
2026-09-04,cyberghost,servers,9787
2026-09-04,expressvpn,locations,213
2026-09-04,mullvad,locations,91
2026-09-04,mullvad,servers,569
2026-09-04,nordvpn,locations,224
2026-09-04,nordvpn,servers,8041
2026-09-04,private-internet-access,locations,190
2026-09-04,surfshark,locations,142
2026-09-04,windscribe,locations,74
2026-09-05,cyberghost,locations,125
2026-09-05,cyberghost,servers,9776
2026-09-05,expressvpn,locations,213
2026-09-05,mullvad,locations,91
2026-09-05,mullvad,servers,569
2026-09-05,nordvpn,locations,224
2026-09-05,nordvpn,servers,8040
2026-09-05,private-internet-access,locations,190
2026-09-05,surfshark,locations,142
2026-09-05,windscribe,locations,74
2026-09-06,cyberghost,locations,125
2026-09-06,cyberghost,servers,9675
2026-09-06,expressvpn,locations,213
2026-09-06,mullvad,locations,91
2026-09-06,mullvad,servers,569
2026-09-06,nordvpn,locations,224
2026-09-06,nordvpn,servers,8035
2026-09-06,private-internet-access,locations,190
2026-09-06,surfshark,locations,142
2026-09-06,windscribe,locations,74
2026-09-07,cyberghost,locations,125
2026-09-07,cyberghost,servers,9787
2026-09-07,expressvpn,locations,213
2026-09-07,mullvad,locations,91
2026-09-07,mullvad,servers,569
2026-09-07,nordvpn,locations,224
2026-09-07,nordvpn,servers,8036
2026-09-07,private-internet-access,locations,188
2026-09-07,surfshark,locations,142
2026-09-07,windscribe,locations,74
2026-09-08,cyberghost,locations,125
2026-09-08,cyberghost,servers,9761
2026-09-08,expressvpn,locations,213
2026-09-08,mullvad,locations,91
2026-09-08,mullvad,servers,569
2026-09-08,nordvpn,locations,224
2026-09-08,nordvpn,servers,8047
2026-09-08,private-internet-access,locations,190
2026-09-08,surfshark,locations,142
2026-09-08,windscribe,locations,74
2026-09-09,cyberghost,locations,125
2026-09-09,cyberghost,servers,9586
2026-09-09,expressvpn,locations,213
2026-09-09,mullvad,locations,91
2026-09-09,mullvad,servers,563
2026-09-09,nordvpn,locations,225
2026-09-09,nordvpn,servers,8057
2026-09-09,private-internet-access,locations,188
2026-09-09,surfshark,locations,142
2026-09-09,windscribe,locations,74
2026-09-10,cyberghost,locations,125
2026-09-10,cyberghost,servers,9912
2026-09-10,expressvpn,locations,213
2026-09-10,mullvad,locations,91
2026-09-10,mullvad,servers,563
2026-09-10,nordvpn,locations,225
2026-09-10,nordvpn,servers,8057
2026-09-10,private-internet-access,locations,190
2026-09-10,surfshark,locations,142
2026-09-10,windscribe,locations,73
2026-09-11,cyberghost,locations,125
2026-09-11,cyberghost,servers,9862
2026-09-11,expressvpn,locations,213
2026-09-11,mullvad,locations,91
2026-09-11,mullvad,servers,563
2026-09-11,nordvpn,locations,225
2026-09-11,nordvpn,servers,8050
2026-09-11,private-internet-access,locations,189
2026-09-11,surfshark,locations,142
2026-09-11,windscribe,locations,74
2026-09-12,cyberghost,locations,125
2026-09-12,cyberghost,servers,9872
2026-09-12,expressvpn,locations,213
2026-09-12,mullvad,locations,91
2026-09-12,mullvad,servers,563
2026-09-12,nordvpn,locations,225
2026-09-12,nordvpn,servers,8016
2026-09-12,private-internet-access,locations,188
2026-09-12,surfshark,locations,142
2026-09-12,windscribe,locations,73
2026-09-13,cyberghost,locations,125
2026-09-13,cyberghost,servers,9912
2026-09-13,expressvpn,locations,213
2026-09-13,mullvad,locations,91
2026-09-13,mullvad,servers,563
2026-09-13,nordvpn,locations,225
2026-09-13,nordvpn,servers,8045
2026-09-13,private-internet-access,locations,190
2026-09-13,surfshark,locations,142
2026-09-13,windscribe,locations,73
2026-09-14,cyberghost,locations,125
2026-09-14,cyberghost,servers,9975
2026-09-14,expressvpn,locations,213
2026-09-14,mullvad,locations,91
2026-09-14,mullvad,servers,563
2026-09-14,nordvpn,locations,225
2026-09-14,nordvpn,servers,8046
2026-09-14,private-internet-access,locations,190
2026-09-14,surfshark,locations,142
2026-09-14,windscribe,locations,73
2026-09-15,cyberghost,locations,125
2026-09-15,cyberghost,servers,9879
2026-09-15,expressvpn,locations,213
2026-09-15,mullvad,locations,91
2026-09-15,mullvad,servers,563
2026-09-15,nordvpn,locations,225
2026-09-15,nordvpn,servers,8038
2026-09-15,private-internet-access,locations,190
2026-09-15,surfshark,locations,142
2026-09-15,windscribe,locations,73
2026-09-16,cyberghost,locations,125
2026-09-16,cyberghost,servers,9945
2026-09-16,expressvpn,locations,213
2026-09-16,mullvad,locations,91
2026-09-16,mullvad,servers,565
2026-09-16,nordvpn,locations,225
2026-09-16,nordvpn,servers,8010
2026-09-16,private-internet-access,locations,190
2026-09-16,surfshark,locations,142
2026-09-16,windscribe,locations,73
2026-09-17,cyberghost,locations,125
2026-09-17,cyberghost,servers,9974
2026-09-17,expressvpn,locations,213
2026-09-17,mullvad,locations,91
2026-09-17,mullvad,servers,563
2026-09-17,nordvpn,locations,225
2026-09-17,nordvpn,servers,7988
2026-09-17,private-internet-access,locations,190
2026-09-17,surfshark,locations,142
2026-09-17,windscribe,locations,75
2026-09-18,cyberghost,locations,125
2026-09-18,cyberghost,servers,9919
2026-09-18,expressvpn,locations,213
2026-09-18,mullvad,locations,91
2026-09-18,mullvad,servers,563
2026-09-18,nordvpn,locations,225
2026-09-18,nordvpn,servers,7895
2026-09-18,private-internet-access,locations,190
2026-09-18,surfshark,locations,142
2026-09-18,windscribe,locations,75
2026-09-19,cyberghost,locations,125
2026-09-19,cyberghost,servers,9974
2026-09-19,expressvpn,locations,213
2026-09-19,mullvad,locations,91
2026-09-19,mullvad,servers,563
2026-09-19,nordvpn,locations,225
2026-09-19,nordvpn,servers,7893
2026-09-19,private-internet-access,locations,190
2026-09-19,surfshark,locations,142
2026-09-19,windscribe,locations,75
2026-09-20,cyberghost,locations,125
2026-09-20,cyberghost,servers,9974
2026-09-20,expressvpn,locations,213
2026-09-20,mullvad,locations,91
2026-09-20,mullvad,servers,563
2026-09-20,nordvpn,locations,225
2026-09-20,nordvpn,servers,7894
2026-09-20,private-internet-access,locations,190
2026-09-20,surfshark,locations,142
2026-09-20,windscribe,locations,75
2026-09-21,cyberghost,locations,125
2026-09-21,cyberghost,servers,10072
2026-09-21,expressvpn,locations,213
2026-09-21,mullvad,locations,91
2026-09-21,mullvad,servers,563
2026-09-21,nordvpn,locations,225
2026-09-21,nordvpn,servers,7892
2026-09-21,private-internet-access,locations,189
2026-09-21,surfshark,locations,142
2026-09-21,windscribe,locations,75
2026-09-22,cyberghost,locations,125
2026-09-22,cyberghost,servers,10015
2026-09-22,expressvpn,locations,213
2026-09-22,mullvad,locations,91
2026-09-22,mullvad,servers,563
2026-09-22,nordvpn,locations,225
2026-09-22,nordvpn,servers,7830
2026-09-22,private-internet-access,locations,190
2026-09-22,surfshark,locations,142
2026-09-22,windscribe,locations,75
