date,currency,rate_per_usd
2026-09-19,INR,95.9949
2026-09-19,JPY,156.98
2026-09-19,KRW,1386.6509
2026-09-19,KZT,447.2799
2026-09-19,MYR,4.0808
2026-09-19,NGN,1330.8435
2026-09-19,NZD,1.7483
2026-09-19,PHP,62.9052
2026-09-19,SGD,1.2763
2026-09-19,THB,33.3537
2026-09-19,TRY,48.7837
2026-09-19,TWD,31.8161
2026-09-19,UAH,44.6792
2026-09-19,VND,26001.9374
2026-09-20,ARS,1514.5975
2026-09-20,AUD,1.4047
2026-09-20,BRL,5.135
2026-09-20,CAD,1.3987
2026-09-20,CHF,0.8232
2026-09-20,CNY,6.6996
2026-09-20,EUR,0.871
2026-09-20,GBP,0.7473
2026-09-20,IDR,17811.4741
2026-09-20,INR,95.9703
2026-09-20,JPY,157.0229
2026-09-20,KRW,1386.579
2026-09-20,KZT,446.9868
2026-09-20,MYR,4.081
2026-09-20,NGN,1333.7761
2026-09-20,NZD,1.7486
2026-09-20,PHP,62.8213
2026-09-20,SGD,1.2763
2026-09-20,THB,33.3556
2026-09-20,TRY,48.7783
2026-09-20,TWD,31.8173
2026-09-20,UAH,44.6821
2026-09-20,VND,26064.6135
2026-09-21,ARS,1513.4968
2026-09-21,AUD,1.404
2026-09-21,BRL,5.1406
2026-09-21,CAD,1.3994
2026-09-21,CHF,0.8218
2026-09-21,CNY,6.7032
2026-09-21,EUR,0.8705
2026-09-21,GBP,0.7465
2026-09-21,IDR,17771.6152
2026-09-21,INR,95.9958
2026-09-21,JPY,156.8936
2026-09-21,KRW,1386.0971
2026-09-21,KZT,447.1042
2026-09-21,MYR,4.0815
2026-09-21,NGN,1332.3344
2026-09-21,NZD,1.7484
2026-09-21,PHP,62.8734
2026-09-21,SGD,1.2763
2026-09-21,THB,33.3144
2026-09-21,TRY,48.7968
2026-09-21,TWD,31.8168
2026-09-21,UAH,44.7083
2026-09-21,VND,26005.9177
2026-09-22,ARS,1514.4384
2026-09-22,AUD,1.4042
2026-09-22,BRL,5.1271
2026-09-22,CAD,1.4025
2026-09-22,CHF,0.8199
2026-09-22,CNY,6.6982
2026-09-22,EUR,0.8716
2026-09-22,GBP,0.7475
2026-09-22,IDR,17830.2189
2026-09-22,INR,95.8146
2026-09-22,JPY,157.4376
2026-09-22,KRW,1357.2669
2026-09-22,KZT,448.048
2026-09-22,MYR,4.0763
2026-09-22,NGN,1328.4978
2026-09-22,NZD,1.744
2026-09-22,PHP,62.754
2026-09-22,SGD,1.2757
2026-09-22,THB,33.2539
2026-09-22,TRY,48.8318
2026-09-22,TWD,31.7209
2026-09-22,UAH,44.7386
2026-09-22,VND,25970.3021
